,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
9344,9345,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9345,9346,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
9346,9347,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9347,9348,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
9348,9349,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9349,9350,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
9350,9351,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9351,9352,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
9352,9353,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9353,9354,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9354,9355,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9355,9356,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
9356,9357,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9357,9358,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9358,9359,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
9359,9360,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
9360,9361,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
9361,9362,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9362,9363,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
9363,9364,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9364,9365,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9365,9366,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9366,9367,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
9367,9368,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9368,9369,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9369,9370,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
9370,9371,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
9371,9372,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
9372,9373,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9373,9374,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
9374,9375,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9375,9376,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9376,9377,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9377,9378,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
9378,9379,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
9379,9380,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9380,9381,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
9381,9382,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9382,9383,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
9383,9384,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
9384,9385,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9385,9386,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9386,9387,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
9387,9388,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
9388,9389,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
9389,9390,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9390,9391,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9391,9392,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
9392,9393,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9393,9394,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
9394,9395,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9395,9396,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
9396,9397,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9397,9398,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9398,9399,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9399,9400,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9400,9401,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
9401,9402,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9402,9403,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9403,9404,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9404,9405,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9405,9406,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9406,9407,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9407,9408,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9408,9409,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9409,9410,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9410,9411,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
9411,9412,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
9412,9413,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9413,9414,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9414,9415,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
9415,9416,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
9416,9417,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9417,9418,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9418,9419,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9419,9420,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9420,9421,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9421,9422,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
9422,9423,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9423,9424,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9424,9425,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
9425,9426,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9426,9427,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9427,9428,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
9428,9429,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
9429,9430,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9430,9431,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
9431,9432,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
9432,9433,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9433,9434,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
9434,9435,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9435,9436,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
9436,9437,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
9437,9438,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9438,9439,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9439,9440,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9440,9441,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
9441,9442,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
9442,9443,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9443,9444,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9444,9445,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
9445,9446,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9446,9447,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9447,9448,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9448,9449,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
9449,9450,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9450,9451,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
9451,9452,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9452,9453,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
9453,9454,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9454,9455,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9455,9456,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9456,9457,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
9457,9458,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9458,9459,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9459,9460,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9460,9461,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
9461,9462,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9462,9463,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9463,9464,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
9464,9465,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9465,9466,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
9466,9467,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
9467,9468,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
9468,9469,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
9469,9470,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
9470,9471,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9471,9472,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9472,9473,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9473,9474,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
9474,9475,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
9475,9476,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
9476,9477,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
9477,9478,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9478,9479,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
9479,9480,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
9480,9481,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
9481,9482,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
9482,9483,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
9483,9484,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
9484,9485,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
9485,9486,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
